league,year,split,playoffs,game,patch,ban1,ban2,ban3,ban4,ban5,teamname,gamelength,kills,deaths,assists,firstblood,team kpm,ckpm,dragons,heralds,firstbaron,barons,firsttower,towers,inhibitors,turretplates,damagetochampions,dpm,damagetakenperminute,wardsplaced,wpm,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15,result,playername,champion,kills,deaths,assists,damagetochampions,dpm,damagetakenperminute,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15
LEC,2021.0,Spring,0.0,1.0,11.02,Seraphine,Ryze,Taliyah,Rakan,Rell,Excel Esports,1654.0,4.0,12.0,8.0,0.0,0.1451,0.5804,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,36497.0,1323.9541,2500.0484,85.0,3.0834,26.0,30.0,162.0,41048.0,22799.0,827.0496,39375.0,,30.4353,13991.0,16747.0,294.0,-2407.0,-2219.0,-50.0,0.0,0.0,2.0,22501.0,28787.0,501.0,0.0,Selfmade,Rek'Sai,5,0,6,6902.0,338.3333,618.5294,9374.0,6601.0,323.5784,7400.0,141.0,6.9118,4666.0,4393.0,68.0,2045.0,2000.0,25.0,3.0,2.0,0.0,6432.0,6577.0,107.0
LEC,2021.0,Spring,0.0,1.0,11.02,Pantheon,Olaf,Twisted Fate,Camille,Renekton,MAD Lions,1654.0,12.0,4.0,32.0,1.0,0.4353,0.5804,2.0,2.0,1.0,1.0,1.0,10.0,2.0,,51619.0,1872.5151,2012.2128,82.0,2.9746,40.0,34.0,203.0,53529.0,35280.0,1279.8065,46730.0,,34.2805,16398.0,18966.0,344.0,2407.0,2219.0,50.0,2.0,2.0,0.0,26352.0,29771.0,558.0,1.0,Pirean,Lissandra,4,0,4,5796.0,284.1176,368.0882,9295.0,6522.0,319.7059,6975.0,189.0,9.2647,3962.0,4575.0,79.0,936.0,355.0,5.0,2.0,1.0,0.0,6195.0,7522.0,137.0
LEC,2021.0,Spring,0.0,1.0,11.02,Renekton,Lucian,Gragas,Lillia,Nidalee,FC Schalke 04 Esports,1945.0,17.0,8.0,48.0,1.0,0.5244,0.7712,2.0,2.0,1.0,2.0,1.0,10.0,2.0,,67666.0,2087.383,2263.126,103.0,3.1774,43.0,51.0,270.0,64809.0,43592.0,1344.7404,58108.0,,34.6118,15698.0,17698.0,329.0,395.0,-954.0,-7.0,2.0,2.0,1.0,25166.0,28936.0,529.0,1.0,Crownie,Jinx,3,0,5,7273.0,356.5196,147.0588,10731.0,7958.0,390.098,7700.0,225.0,11.0294,3840.0,3513.0,86.0,540.0,21.0,3.0,1.0,1.0,0.0,7055.0,6105.0,153.0
LEC,2021.0,Spring,0.0,1.0,11.02,Olaf,Taliyah,Twisted Fate,Miss Fortune,Syndra,SK Gaming,1945.0,8.0,17.0,24.0,0.0,0.2468,0.7712,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,40194.0,1239.9177,2896.2262,100.0,3.0848,35.0,33.0,215.0,51562.0,30345.0,936.0925,49910.0,,32.9152,15303.0,18652.0,336.0,-395.0,954.0,7.0,1.0,1.0,2.0,23862.0,30139.0,554.0,0.0,Dreams,Thresh,1,0,7,2205.0,108.0882,178.2353,5355.0,2582.0,126.5686,3850.0,29.0,1.4216,2277.0,2813.0,13.0,262.0,610.0,1.0,0.0,3.0,0.0,3687.0,4568.0,23.0
LEC,2021.0,Spring,0.0,1.0,11.02,Thresh,Lucian,Sylas,Camille,Aatrox,G2 Esports,1989.0,30.0,17.0,67.0,0.0,0.905,1.4178,5.0,1.0,0.0,0.0,1.0,11.0,3.0,,95859.0,2891.6742,4524.5551,98.0,2.9563,45.0,34.0,278.0,66411.0,44745.0,1349.7738,59870.0,,31.2217,15905.0,18319.0,336.0,336.0,-153.0,11.0,2.0,4.0,2.0,25662.0,30051.0,508.0,1.0,Expect,Yorick,1,2,2,7505.0,253.9763,580.1692,11077.0,7184.0,243.1134,10738.0,272.0,9.2047,3175.0,4791.0,83.0,-758.0,-26.0,-9.0,0.0,0.0,0.0,5041.0,7520.0,128.0
LEC,2021.0,Spring,0.0,1.0,11.02,Taliyah,Pantheon,Twisted Fate,Seraphine,Renekton,Astralis,1989.0,17.0,30.0,40.0,1.0,0.5128,1.4178,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,95011.0,2866.0935,3600.6938,110.0,3.3183,21.0,45.0,214.0,55114.0,33448.0,1008.9894,51215.0,,27.5415,15569.0,18472.0,325.0,-336.0,153.0,-11.0,2.0,4.0,2.0,23534.0,28382.0,483.0,0.0,Caedrel,Sejuani,0,1,4,7719.0,261.2183,834.5178,7991.0,4098.0,138.6802,7875.0,140.0,4.7377,2893.0,2804.0,51.0,-528.0,-653.0,-10.0,0.0,0.0,0.0,4569.0,5080.0,82.0
LEC,2021.0,Spring,0.0,1.0,11.02,Zoe,Renekton,Taliyah,Camille,LeBlanc,Rogue,2034.0,12.0,9.0,24.0,0.0,0.354,0.6195,3.0,1.0,1.0,1.0,1.0,7.0,1.0,,60909.0,1796.7257,2600.767,93.0,2.7434,60.0,34.0,262.0,62733.0,40608.0,1197.8761,50700.0,,35.6932,15566.0,18409.0,344.0,546.0,108.0,22.0,0.0,0.0,1.0,25185.0,30573.0,539.0,1.0,Special,Lissandra,1,4,3,9790.0,331.3029,520.3723,9307.0,5414.0,183.2149,8775.0,223.0,7.5465,3181.0,4490.0,83.0,-376.0,-490.0,-18.0,0.0,0.0,0.0,4957.0,6426.0,120.0
LEC,2021.0,Spring,0.0,1.0,11.02,Twisted Fate,Kalista,Kai'Sa,Orianna,Gnar,Misfits Gaming,2034.0,9.0,12.0,19.0,1.0,0.2655,0.6195,2.0,1.0,0.0,0.0,0.0,3.0,0.0,,50469.0,1488.7611,2559.587,106.0,3.1268,36.0,37.0,223.0,55485.0,33360.0,984.0708,52725.0,,31.8879,15020.0,18301.0,322.0,-546.0,-108.0,-22.0,1.0,2.0,0.0,23365.0,28938.0,491.0,0.0,Jeskla,Kalista,2,5,0,7711.0,260.9475,574.9239,10653.0,6760.0,228.7648,9925.0,257.0,8.6971,3263.0,3340.0,89.0,-271.0,344.0,19.0,0.0,0.0,1.0,4943.0,5227.0,137.0
LEC,2021.0,Spring,0.0,1.0,11.02,Lucian,Thresh,Kalista,Gragas,Tristana,Fnatic,2042.0,24.0,8.0,49.0,1.0,0.7052,0.9403,4.0,1.0,1.0,2.0,1.0,11.0,3.0,,74998.0,2203.6631,3346.0137,107.0,3.144,43.0,42.0,281.0,69197.0,46991.0,1380.7346,63575.0,,35.1126,17004.0,19903.0,362.0,2353.0,1900.0,32.0,3.0,4.0,0.0,27146.0,32106.0,583.0,1.0,Mystiques,Thresh,0,2,3,4439.0,150.22,360.4738,6613.0,2720.0,92.0474,6425.0,18.0,0.6091,2207.0,2388.0,2.0,-32.0,-378.0,-13.0,0.0,0.0,0.0,3437.0,4018.0,5.0
LEC,2021.0,Spring,0.0,1.0,11.02,Twisted Fate,Pantheon,Taliyah,Zoe,Syndra,Team Vitality,2042.0,8.0,24.0,18.0,0.0,0.2351,0.9403,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,65039.0,1911.0382,3052.9775,94.0,2.762,40.0,35.0,212.0,53714.0,31508.0,925.7982,52245.0,,31.5573,14651.0,18003.0,330.0,-2353.0,-1900.0,-32.0,0.0,0.0,3.0,22428.0,29699.0,536.0,0.0,Alphari,Kennen,3,0,6,12894.0,436.3452,269.0355,11755.0,7862.0,266.0575,10540.0,235.0,7.9526,3933.0,4817.0,92.0,758.0,26.0,9.0,0.0,0.0,0.0,5897.0,7178.0,131.0
LEC,2021.0,Spring,0.0,1.0,11.02,Camille,Taliyah,Pantheon,Kai'Sa,Kalista,Astralis,2450.0,2.0,14.0,6.0,0.0,0.049,0.3918,3.0,2.0,0.0,0.0,1.0,6.0,0.0,,53725.0,1315.7143,2336.9633,124.0,3.0367,55.0,49.0,284.0,63429.0,37061.0,907.6163,62100.0,,30.4898,15311.0,18909.0,327.0,-971.0,-988.0,-35.0,0.0,0.0,1.0,24908.0,29725.0,519.0,0.0,Kold,Skarner,1,2,8,3966.0,134.2132,620.1015,10501.0,6608.0,223.621,9100.0,162.0,5.4822,3421.0,3457.0,61.0,528.0,653.0,10.0,0.0,1.0,0.0,5271.0,5907.0,102.0
LEC,2021.0,Spring,0.0,1.0,11.02,Twisted Fate,Thresh,Olaf,Miss Fortune,Samira,Excel Esports,2450.0,14.0,2.0,43.0,1.0,0.3429,0.3918,4.0,0.0,1.0,2.0,0.0,9.0,2.0,,60067.0,1471.0286,2324.449,123.0,3.0122,56.0,52.0,319.0,74940.0,48572.0,1189.5184,66800.0,,33.3796,16282.0,19897.0,362.0,971.0,988.0,35.0,1.0,1.0,0.0,25590.0,30421.0,567.0,1.0,Nukeduck,Swain,1,1,9,20109.0,680.5076,671.269,11312.0,7419.0,251.066,10400.0,257.0,8.6971,3557.0,4980.0,101.0,376.0,490.0,18.0,0.0,0.0,0.0,5155.0,7200.0,141.0
LEC,2021.0,Spring,0.0,1.0,11.02,Olaf,Zoe,Kai'Sa,Senna,Miss Fortune,SK Gaming,1774.0,19.0,5.0,47.0,0.0,0.6426,0.8117,2.0,2.0,1.0,1.0,1.0,10.0,2.0,,52008.0,1759.0079,2044.9718,71.0,2.4014,46.0,33.0,210.0,60031.0,40558.0,1371.7475,52545.0,,35.513,16489.0,19308.0,335.0,1042.0,739.0,-5.0,3.0,6.0,1.0,25193.0,29653.0,531.0,1.0,Patrik,Ashe,9,0,4,22842.0,772.9949,177.2589,16138.0,12245.0,414.3824,13850.0,308.0,10.423,3534.0,2996.0,70.0,271.0,-344.0,-19.0,1.0,0.0,0.0,6439.0,5414.0,132.0
LEC,2021.0,Spring,0.0,1.0,11.02,Pantheon,Thresh,Renekton,Kalista,Xayah,Misfits Gaming,1774.0,5.0,19.0,11.0,1.0,0.1691,0.8117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,35055.0,1185.6257,2753.54,95.0,3.2131,24.0,33.0,179.0,46863.0,27390.0,926.3811,46260.0,,33.8219,15447.0,18569.0,340.0,-1042.0,-739.0,5.0,1.0,1.0,3.0,23560.0,30073.0,535.0,0.0,Mithy,Tahm Kench,0,1,9,2846.0,96.3113,361.5228,8173.0,4280.0,144.8393,6775.0,67.0,2.2673,2239.0,2766.0,15.0,32.0,378.0,13.0,0.0,0.0,0.0,3529.0,4773.0,32.0
LEC,2021.0,Spring,0.0,1.0,11.02,Camille,Thresh,Lucian,Nidalee,Lillia,Team Vitality,2429.0,7.0,14.0,16.0,0.0,0.1729,0.5187,1.0,1.0,1.0,1.0,0.0,3.0,0.0,,60774.0,1501.2104,2831.2639,148.0,3.6558,66.0,64.0,315.0,63939.0,37785.0,933.3471,64310.0,,30.5558,15711.0,19052.0,335.0,-124.0,338.0,-14.0,1.0,2.0,1.0,24536.0,29450.0,495.0,0.0,Bwipo,Jarvan IV,3,0,3,9767.0,358.861,551.1696,11840.0,8233.0,302.4985,10375.0,248.0,9.1121,3139.0,4244.0,76.0,-55.0,-39.0,-8.0,0.0,1.0,0.0,5307.0,7200.0,123.0
LEC,2021.0,Spring,0.0,1.0,11.02,Olaf,Taliyah,Pantheon,Kalista,Xayah,Rogue,2429.0,14.0,7.0,39.0,1.0,0.3458,0.5187,5.0,0.0,0.0,1.0,1.0,11.0,4.0,,81811.0,2020.8563,2710.3252,153.0,3.7793,69.0,42.0,372.0,76089.0,49935.0,1233.4706,67120.0,,34.2363,15835.0,18714.0,349.0,124.0,-338.0,14.0,1.0,2.0,1.0,25160.0,29951.0,556.0,1.0,Broxah,Skarner,1,0,6,2921.0,107.3239,570.643,9322.0,5715.0,209.9816,8455.0,153.0,5.6216,3216.0,3173.0,57.0,370.0,292.0,7.0,0.0,3.0,0.0,4598.0,4999.0,84.0
LEC,2021.0,Spring,0.0,1.0,11.02,Gragas,Renekton,Olaf,Ryze,Syndra,FC Schalke 04 Esports,2086.0,13.0,7.0,23.0,1.0,0.3739,0.5753,3.0,2.0,1.0,2.0,1.0,11.0,3.0,,64022.0,1841.4765,3128.6002,127.0,3.6529,57.0,60.0,272.0,67368.0,44713.0,1286.0882,62750.0,,34.5158,16820.0,18353.0,321.0,1694.0,792.0,4.0,4.0,8.0,1.0,26591.0,29455.0,528.0,1.0,Nemesis,Zoe,1,0,5,15153.0,556.7544,272.774,11286.0,7679.0,282.1433,9925.0,272.0,9.9939,3452.0,4710.0,83.0,131.0,204.0,-9.0,1.0,0.0,0.0,5701.0,7806.0,151.0
LEC,2021.0,Spring,0.0,1.0,11.02,Pantheon,Camille,Taliyah,Alistar,Thresh,G2 Esports,2086.0,7.0,13.0,20.0,0.0,0.2013,0.5753,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,69669.0,2003.9022,2550.4314,129.0,3.7105,59.0,50.0,271.0,56847.0,34192.0,983.4708,55850.0,,34.9185,15126.0,17561.0,317.0,-1694.0,-792.0,-4.0,1.0,2.0,4.0,23103.0,29067.0,536.0,0.0,Rekkles,Vayne,9,1,1,15141.0,556.3135,234.305,14046.0,10439.0,383.5517,11675.0,274.0,10.0674,3973.0,3400.0,86.0,673.0,700.0,7.0,2.0,0.0,0.0,5885.0,5173.0,137.0
LEC,2021.0,Spring,0.0,1.0,11.02,Renekton,Sett,Zoe,Gragas,Malphite,MAD Lions,2150.0,29.0,21.0,71.0,0.0,0.8093,1.3953,3.0,1.0,0.0,2.0,1.0,8.0,1.0,,88230.0,2462.2326,2994.893,133.0,3.7116,51.0,61.0,287.0,71438.0,48130.0,1343.1628,64360.0,,29.2186,16734.0,17850.0,305.0,1479.0,491.0,5.0,5.0,8.0,3.0,27256.0,29105.0,487.0,1.0,Hylissang,Braum,0,3,9,3400.0,124.9235,444.9847,8030.0,4423.0,162.5107,6300.0,53.0,1.9473,2098.0,2487.0,12.0,55.0,-95.0,-1.0,0.0,2.0,0.0,3339.0,4025.0,23.0
LEC,2021.0,Spring,0.0,1.0,11.02,Twisted Fate,Olaf,Lucian,Alistar,Rakan,Fnatic,2150.0,21.0,29.0,39.0,1.0,0.586,1.3953,2.0,1.0,1.0,1.0,0.0,6.0,0.0,,81933.0,2286.5023,3674.8186,113.0,3.1535,46.0,37.0,260.0,65934.0,42626.0,1189.5628,66805.0,,30.6977,15255.0,17359.0,300.0,-1479.0,-491.0,-5.0,3.0,2.0,5.0,26150.0,29206.0,480.0,0.0,Vizicsacsi,Rumble,1,3,2,9829.0,361.139,499.4734,8704.0,5097.0,187.275,8795.0,192.0,7.0545,3194.0,4283.0,84.0,55.0,39.0,8.0,0.0,0.0,0.0,4895.0,6502.0,124.0
LEC,2021.0,Spring,0.0,1.0,11.02,Twisted Fate,Camille,Udyr,Rakan,Gragas,Misfits Gaming,2291.0,15.0,18.0,32.0,1.0,0.3928,0.8643,3.0,1.0,0.0,0.0,1.0,5.0,0.0,,93535.0,2449.629,2944.9498,142.0,3.7189,58.0,51.0,314.0,67163.0,42417.0,1110.8773,63800.0,,33.1034,16863.0,19604.0,360.0,946.0,1019.0,33.0,2.0,2.0,3.0,26018.0,30217.0,541.0,0.0,Xerxe,Aatrox,1,2,1,3431.0,126.0625,731.5738,7724.0,4117.0,151.2676,7175.0,122.0,4.4825,2846.0,2881.0,50.0,-370.0,-292.0,-7.0,0.0,0.0,0.0,4257.0,5125.0,78.0
LEC,2021.0,Spring,0.0,1.0,11.02,Zoe,Taliyah,Thresh,Galio,Renekton,Excel Esports,2291.0,18.0,15.0,48.0,0.0,0.4714,0.8643,3.0,1.0,1.0,2.0,0.0,7.0,1.0,,76042.0,1991.4972,3143.2038,121.0,3.1689,57.0,54.0,277.0,69982.0,45236.0,1184.7054,59900.0,,31.4011,15917.0,18585.0,327.0,-946.0,-1019.0,-33.0,3.0,6.0,2.0,24408.0,28654.0,510.0,1.0,Humanoid,Lissandra,0,5,0,6881.0,252.823,563.2578,8712.0,5105.0,187.5689,8250.0,239.0,8.7814,3321.0,4506.0,92.0,-131.0,-204.0,9.0,0.0,0.0,1.0,5409.0,7421.0,156.0
LEC,2021.0,Spring,0.0,1.0,11.02,Kai'Sa,Senna,Olaf,Aatrox,Samira,SK Gaming,1734.0,16.0,3.0,43.0,1.0,0.5536,0.6574,2.0,2.0,1.0,1.0,1.0,9.0,1.0,,52720.0,1824.2215,2001.1073,74.0,2.5606,40.0,31.0,190.0,58188.0,39123.0,1353.737,52260.0,,35.1211,17202.0,19868.0,347.0,2001.0,1205.0,-2.0,3.0,5.0,0.0,25737.0,30740.0,538.0,1.0,Kobbe,Draven,1,1,3,5453.0,200.3552,147.8873,10769.0,7162.0,263.1476,10675.0,240.0,8.8181,3300.0,2700.0,79.0,-673.0,-700.0,-7.0,0.0,0.0,1.0,6008.0,4589.0,130.0
LEC,2021.0,Spring,0.0,1.0,11.02,Taliyah,Renekton,Gragas,Vayne,Thresh,MAD Lions,1734.0,3.0,16.0,8.0,0.0,0.1038,0.6574,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,30256.0,1046.9204,2760.2422,102.0,3.5294,29.0,44.0,198.0,45148.0,26083.0,902.526,43025.0,,34.0484,15201.0,18663.0,349.0,-2001.0,-1205.0,2.0,0.0,0.0,3.0,23157.0,30206.0,557.0,0.0,Tore,Thresh,1,3,3,2515.0,92.4066,301.2492,6898.0,3291.0,120.9186,6850.0,50.0,1.8371,2043.0,2582.0,13.0,-55.0,95.0,1.0,0.0,0.0,1.0,3446.0,4422.0,25.0
LEC,2021.0,Spring,0.0,1.0,11.02,Rell,Udyr,Kai'Sa,Nidalee,Hecarim,G2 Esports,1774.0,14.0,5.0,28.0,1.0,0.4735,0.6426,4.0,2.0,1.0,1.0,1.0,10.0,1.0,,55285.0,1869.8422,1725.1184,114.0,3.8557,38.0,35.0,252.0,59976.0,40503.0,1369.8873,54925.0,,38.2525,16549.0,19606.0,370.0,1447.0,1441.0,42.0,1.0,2.0,0.0,27181.0,30178.0,576.0,1.0,Werlyb,Karma,2,2,8,9824.0,371.1839,307.4811,10045.0,6530.0,246.7254,9200.0,184.0,6.9521,3094.0,4669.0,81.0,-467.0,22.0,-1.0,0.0,0.0,0.0,5156.0,7826.0,125.0
LEC,2021.0,Spring,0.0,1.0,11.02,Olaf,Pantheon,Gragas,Alistar,Leona,Team Vitality,1774.0,5.0,14.0,13.0,0.0,0.1691,0.6426,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,18502.0,625.7723,2664.9944,93.0,3.1454,43.0,48.0,189.0,46286.0,26813.0,906.8658,43750.0,,30.3044,15102.0,18165.0,328.0,-1447.0,-1441.0,-42.0,0.0,0.0,1.0,23740.0,28519.0,501.0,0.0,Selfmade,Lee Sin,2,2,4,3099.0,117.0907,710.7809,9887.0,6372.0,240.7557,9175.0,172.0,6.4987,3078.0,3352.0,58.0,-468.0,351.0,8.0,0.0,0.0,0.0,5112.0,6019.0,86.0
LEC,2021.0,Spring,0.0,1.0,11.02,Kalista,Renekton,Twisted Fate,Gragas,Jax,FC Schalke 04 Esports,1981.0,15.0,9.0,43.0,1.0,0.4543,0.7269,1.0,2.0,1.0,1.0,0.0,8.0,1.0,,48387.0,1465.5326,2674.1646,131.0,3.9677,52.0,44.0,275.0,61603.0,40019.0,1212.0848,54633.0,,33.3771,15740.0,18312.0,308.0,43.0,-318.0,-22.0,3.0,4.0,2.0,23692.0,28786.0,505.0,1.0,Pirean,Zoe,1,0,6,12208.0,461.2594,211.9647,10499.0,6984.0,263.8791,9175.0,244.0,9.2191,3555.0,5180.0,102.0,304.0,330.0,14.0,0.0,0.0,0.0,5557.0,8213.0,168.0
LEC,2021.0,Spring,0.0,1.0,11.02,Olaf,Pantheon,Thresh,Udyr,Lillia,Rogue,1981.0,9.0,15.0,19.0,0.0,0.2726,0.7269,3.0,0.0,0.0,1.0,1.0,3.0,0.0,,55089.0,1668.5209,2207.582,97.0,2.9379,51.0,36.0,207.0,56217.0,34633.0,1048.9551,53175.0,,34.6492,15697.0,18630.0,330.0,-43.0,318.0,22.0,2.0,2.0,3.0,24499.0,30572.0,543.0,0.0,Crownie,Tristana,5,1,3,10584.0,399.8992,251.4106,13095.0,9580.0,361.9647,11625.0,270.0,10.2015,3184.0,3132.0,84.0,-182.0,-40.0,6.0,0.0,0.0,1.0,5413.0,5685.0,150.0
LEC,2021.0,Spring,0.0,1.0,11.02,Taliyah,Thresh,Graves,Leona,Nautilus,Astralis,1713.0,17.0,27.0,30.0,1.0,0.5954,1.5412,1.0,2.0,0.0,0.0,1.0,4.0,0.0,,64369.0,2254.606,3190.683,81.0,2.8371,39.0,34.0,197.0,53215.0,34364.0,1203.6427,50900.0,,30.8932,17843.0,19094.0,322.0,-903.0,136.0,17.0,6.0,10.0,8.0,29012.0,30071.0,498.0,0.0,Dreams,Alistar,0,2,7,2209.0,83.4635,332.0781,6705.0,3190.0,120.529,5775.0,45.0,1.7003,1902.0,2513.0,12.0,-301.0,-214.0,11.0,0.0,0.0,1.0,3204.0,4189.0,24.0
LEC,2021.0,Spring,0.0,1.0,11.02,Twisted Fate,Olaf,Alistar,Gragas,Kennen,Fnatic,1713.0,27.0,17.0,64.0,0.0,0.9457,1.5412,3.0,0.0,1.0,1.0,0.0,8.0,1.0,,65684.0,2300.6655,3359.8249,99.0,3.4676,28.0,45.0,215.0,60000.0,41149.0,1441.296,54605.0,,31.8739,18746.0,18958.0,305.0,903.0,-136.0,-17.0,8.0,14.0,6.0,27106.0,29907.0,508.0,1.0,Odoamne,Kennen,2,3,3,10757.0,406.4358,545.063,10381.0,6866.0,259.4207,10510.0,205.0,7.7456,3561.0,4647.0,82.0,467.0,-22.0,1.0,0.0,0.0,0.0,5724.0,7358.0,127.0
LEC,2021.0,Spring,0.0,1.0,11.02,Twisted Fate,Azir,Camille,Orianna,Viktor,Misfits Gaming,1985.0,9.0,19.0,18.0,0.0,0.272,0.8463,2.0,1.0,0.0,0.0,1.0,2.0,0.0,,54781.0,1655.8489,2762.9622,109.0,3.2947,47.0,46.0,254.0,55578.0,33953.0,1026.2872,53980.0,,34.1259,15493.0,18227.0,326.0,230.0,947.0,20.0,2.0,2.0,1.0,24273.0,28628.0,519.0,0.0,Memento,Jarvan IV,3,2,3,4032.0,152.3426,629.0554,8136.0,4621.0,174.597,8125.0,124.0,4.6851,3546.0,3001.0,50.0,468.0,-351.0,-8.0,2.0,0.0,0.0,5198.0,5278.0,78.0
LEC,2021.0,Spring,0.0,1.0,11.02,Zoe,Renekton,Taliyah,Alistar,Thresh,FC Schalke 04 Esports,1985.0,19.0,9.0,53.0,1.0,0.5743,0.8463,3.0,1.0,1.0,1.0,0.0,10.0,2.0,,66204.0,2001.1285,2866.0655,114.0,3.4458,49.0,46.0,248.0,67175.0,45550.0,1376.8262,62830.0,,35.4559,15263.0,17280.0,306.0,-230.0,-947.0,-20.0,1.0,1.0,2.0,25535.0,28983.0,512.0,1.0,Abbedagge,Akali,1,2,2,5259.0,198.7028,473.4635,9030.0,5515.0,208.3753,8600.0,231.0,8.728,3251.0,4850.0,88.0,-304.0,-330.0,-14.0,0.0,0.0,0.0,5327.0,7677.0,140.0
LEC,2021.0,Spring,0.0,1.0,11.02,Kalista,Taliyah,Twisted Fate,Leona,Rell,Excel Esports,1740.0,16.0,4.0,54.0,0.0,0.5517,0.6897,4.0,1.0,0.0,0.0,0.0,8.0,1.0,,65719.0,2266.1724,3009.3103,83.0,2.8621,43.0,34.0,251.0,53033.0,33907.0,1169.2069,42590.0,,33.8276,15258.0,18477.0,348.0,7.0,-97.0,10.0,0.0,0.0,0.0,23195.0,30059.0,559.0,1.0,Upset,Kai'Sa,1,1,2,6308.0,238.3375,274.0806,9775.0,6260.0,236.5239,9425.0,251.0,9.4836,3366.0,3172.0,78.0,182.0,40.0,-6.0,0.0,2.0,0.0,5362.0,5562.0,145.0
LEC,2021.0,Spring,0.0,1.0,11.02,Kai'Sa,Olaf,Udyr,Draven,Thresh,SK Gaming,1740.0,4.0,16.0,9.0,1.0,0.1379,0.6897,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,52148.0,1798.2069,3255.5862,83.0,2.8621,24.0,31.0,165.0,45741.0,26615.0,917.7586,44990.0,,33.1034,15251.0,18574.0,338.0,-7.0,97.0,-10.0,0.0,0.0,0.0,24357.0,30222.0,551.0,0.0,IgNar,Thresh,0,2,3,1835.0,69.3325,258.0982,5927.0,2412.0,91.1335,5525.0,9.0,0.3401,2203.0,2727.0,1.0,301.0,214.0,-11.0,0.0,2.0,0.0,3385.0,4426.0,2.0
LEC,2021.0,Spring,0.0,1.0,11.02,Twisted Fate,Udyr,Renekton,Rell,Gangplank,MAD Lions,1687.0,11.0,7.0,31.0,0.0,0.3912,0.6402,3.0,1.0,1.0,1.0,0.0,9.0,1.0,,51958.0,1847.9431,2747.5519,93.0,3.3076,40.0,41.0,223.0,51436.0,32851.0,1168.3817,46725.0,,31.3693,15286.0,18657.0,325.0,-840.0,92.0,5.0,1.0,2.0,3.0,24441.0,29963.0,535.0,1.0,Bwipo,Gangplank,2,2,12,14879.0,430.2361,573.5711,13832.0,9323.0,269.5807,13633.0,241.0,6.9687,3092.0,4502.0,69.0,-387.0,-202.0,-20.0,0.0,0.0,1.0,5029.0,7145.0,105.0
LEC,2021.0,Spring,0.0,1.0,11.02,Taliyah,Camille,Thresh,Senna,Ashe,Team Vitality,1687.0,7.0,11.0,15.0,1.0,0.249,0.6402,1.0,1.0,0.0,0.0,1.0,3.0,0.0,,39623.0,1409.2353,2578.2217,89.0,3.1654,34.0,37.0,193.0,44372.0,25787.0,917.1429,43110.0,,29.4487,16126.0,18565.0,320.0,840.0,-92.0,-5.0,3.0,4.0,1.0,26020.0,29371.0,502.0,0.0,Broxah,Karthus,7,1,8,18770.0,542.747,648.347,14478.0,9969.0,288.2602,14060.0,225.0,6.506,3139.0,3631.0,60.0,-49.0,605.0,12.0,0.0,0.0,0.0,5293.0,6380.0,98.0
LEC,2021.0,Spring,0.0,1.0,11.02,Renekton,Udyr,Pantheon,Azir,Orianna,Rogue,2187.0,19.0,8.0,40.0,1.0,0.5213,0.7407,1.0,2.0,0.0,0.0,1.0,8.0,1.0,,64632.0,1773.1687,2431.5775,122.0,3.3471,44.0,42.0,268.0,67302.0,43617.0,1196.6255,60425.0,,34.2112,16034.0,18285.0,330.0,198.0,-463.0,6.0,2.0,3.0,3.0,24998.0,30282.0,539.0,1.0,Nemesis,Lissandra,2,2,13,13104.0,378.9108,547.3157,14301.0,9792.0,283.1422,13950.0,302.0,8.7325,3304.0,4641.0,92.0,-327.0,-483.0,-4.0,0.0,0.0,0.0,5249.0,7712.0,151.0
LEC,2021.0,Spring,0.0,1.0,11.02,Olaf,Taliyah,Twisted Fate,Rell,Alistar,Astralis,2187.0,8.0,19.0,17.0,0.0,0.2195,0.7407,4.0,0.0,1.0,1.0,0.0,4.0,0.0,,48447.0,1329.1358,2365.2949,103.0,2.8258,49.0,48.0,244.0,59114.0,35429.0,971.989,57300.0,,31.2209,15836.0,18748.0,324.0,-198.0,463.0,-6.0,3.0,6.0,2.0,24262.0,29785.0,531.0,0.0,Rekkles,Vayne,8,1,3,13138.0,379.894,403.3735,16977.0,12468.0,360.5205,15175.0,308.0,8.906,3349.0,3355.0,91.0,-488.0,7.0,-6.0,0.0,0.0,0.0,5955.0,5694.0,144.0
